food_category,food_name,per_serving,cal_per_serving,kj_per_serving
Soups,Vegetable Stock,1 cup (235 g),12.0,49.0
Soups,Wedding Soup,1 cup (245 g),130.0,546.0
Tropical & Exotic Fruits,Acerola,1 acerola (4.8 g),1.0,5.0
Tropical & Exotic Fruits,Asian Pear,1 pear (178 g),75.0,313.0
Tropical & Exotic Fruits,Avocado,1 avocado (200 g),320.0,1344.0
Tropical & Exotic Fruits,Banana,1 banana (125 g),111.0,468.0
Tropical & Exotic Fruits,Breadfruit,1/4 breadfruit (96 g),99.0,416.0
Tropical & Exotic Fruits,Cantaloupe Melon,1 wedge (69 g),23.0,99.0
Tropical & Exotic Fruits,Casaba Melon,1 wedge (125 g),35.0,148.0
Tropical & Exotic Fruits,Cherimoya,1 cherimoya (235 g),176.0,740.0
Tropical & Exotic Fruits,Dragon Fruit,1 dragonfruit (200 g),120.0,504.0
Tropical & Exotic Fruits,Durian,1 durian (602 g),885.0,3714.0
Tropical & Exotic Fruits,Feijoa,1 feijoa (42 g),23.0,97.0
Tropical & Exotic Fruits,Galia Melon,1 melon (130 g),30.0,126.0
Tropical & Exotic Fruits,Grapefruit,1/2 grapefruit (123 g),52.0,216.0
Tropical & Exotic Fruits,Guava,1 guava (55 g),37.0,157.0
Tropical & Exotic Fruits,Honeydew,1 wedge (125 g),45.0,189.0
Tropical & Exotic Fruits,Jackfruit,1 cup (151 g),143.0,602.0
Tropical & Exotic Fruits,Kiwi,1 kiwi (183 g),112.0,468.0
Tropical & Exotic Fruits,Kumquat,1 kumquat (19 g),13.0,57.0
Tropical & Exotic Fruits,Lychee,1 lychee (10 g),7.0,28.0
Tropical & Exotic Fruits,Mandarin Oranges,1 madarin orange (90 g),48.0,201.0
Tropical & Exotic Fruits,Mango,1 mango (336 g),202.0,847.0
Tropical & Exotic Fruits,Mangosteen,1 serving (80 g),58.0,246.0
Tropical & Exotic Fruits,Maracuya,1 maracuya (18 g),17.0,73.0
Tropical & Exotic Fruits,Maraschino Cherries,1 cherry (5 g),8.0,35.0
Tropical & Exotic Fruits,Muskmelon,1 wedge (69 g),23.0,99.0
Tropical & Exotic Fruits,Noni,1 oz. (28.4 g),15.0,62.0
Tropical & Exotic Fruits,Passion Fruit,1 passion fruit (18 g),17.0,73.0
Tropical & Exotic Fruits,Pineapple,1 pineapple (905 g),453.0,1901.0
Tropical & Exotic Fruits,Pink Grapefruit,1/2 grapefruit (123 g),52.0,216.0
Tropical & Exotic Fruits,Plantain,1 plantain (179 g),218.0,916.0
Tropical & Exotic Fruits,Pomegranate,1 pomegranate (282 g),234.0,984.0
Tropical & Exotic Fruits,Pomelo,1 pomelo (609 g),231.0,974.0
Tropical & Exotic Fruits,Prickly Pear,"1 pad, peeled (19 g)",8.0,33.0
Tropical & Exotic Fruits,Rambutan,1 rambutan (9 g),7.0,31.0
Tropical & Exotic Fruits,Sapodilla,1 sapodilla (170 g),141.0,593.0
Tropical & Exotic Fruits,Soursop Fruit,1 soursop fruit (625 g),413.0,1731.0
Tropical & Exotic Fruits,Star Fruit,1 starfruit (91 g),28.0,118.0
Tropical & Exotic Fruits,Tamarind,1 tamarind (2 g),5.0,20.0
Tropical & Exotic Fruits,Watermelon,1 wedge (286 g),86.0,360.0
Venison & Game,Alligator,1 piece (184 g),191.0,804.0
Venison & Game,Alligator Meat,1 piece (340 g),789.0,3312.0
Venison & Game,Antelope Meat,1 piece (340 g),510.0,2142.0
Venison & Game,Bear Meat,1 piece (277 g),717.0,3014.0
Venison & Game,Beaver Meat,1 piece (313 g),664.0,2786.0
Venison & Game,Bison,1 piece (194 g),332.0,1393.0
Venison & Game,Bison Meat,1 piece (194 g),332.0,1393.0
Venison & Game,Bison Sirloin,1 piece (194 g),332.0,1393.0
Venison & Game,Buffalo,1 piece (340 g),445.0,1870.0
Venison & Game,Buffalo Meat,1 piece (340 g),445.0,1870.0
Venison & Game,Caribou,1 piece (102 g),162.0,681.0
Venison & Game,Goose,1/2 goose (591 g),1407.0,5910.0
Venison & Game,Goose Meat,1/2 goose (591 g),1407.0,5910.0
Venison & Game,Lamb,1 piece (193 g),390.0,1637.0
Venison & Game,Lamb Meat,1 piece (193 g),390.0,1637.0
Venison & Game,Mallard Duck Meat,1 piece (265 g),559.0,2348.0
Venison & Game,Mallard Meat,1 piece (265 g),559.0,2348.0
Venison & Game,Moose,1 piece (340 g),456.0,1914.0
Venison & Game,Moose Meat,1 piece (340 g),456.0,1914.0
Venison & Game,Mutton,1 piece (240 g),562.0,2359.0
Venison & Game,Mutton Meat,1 oz. (28 g),66.0,275.0
Venison & Game,Ostrich,1 patty (93 g),163.0,684.0
Venison & Game,Ostrich Meat,1 piece (340 g),595.0,2499.0
Venison & Game,Pheasant,1 piece (169 g),404.0,1697.0
Venison & Game,Pheasant Meat,1 piece (169 g),404.0,1697.0
Venison & Game,Rabbit,1 piece (313 g),617.0,2589.0
Venison & Game,Racoon,1 piece (356 g),908.0,3813.0
Venison & Game,Racoon Meat,1 piece (399 g),1017.0,4273.0
Venison & Game,Reindeer,1 piece (340 g),680.0,2856.0
Venison & Game,Reindeer Meat,1 piece (340 g),680.0,2856.0
Venison & Game,Squirrel,1 piece (313 g),541.0,2276.0
Venison & Game,Squirrel Meat,1 piece (313 g),541.0,2276.0
Venison & Game,Venison,1 piece (157 g),257.0,1082.0
Venison & Game,Venison Sirloin,1 piece (340 g),537.0,2258.0
Venison & Game,Wild Boar,1 piece (340 g),544.0,2285.0
Venison & Game,Wild Boar Meat,1 piece (340 g),544.0,2285.0
Wine,Cabernet Sauvignon,1 glass (118 ml),91.0,381.0
Wine,Cava,1 glass (118 ml),90.0,376.0
Wine,Champagne,1 glass (118 ml),90.0,376.0
Wine,Chardonnay,1 glass (118 ml),100.0,421.0
Wine,Chenin Blanc,1 glass (118 ml),94.0,396.0
Wine,Chocolate Wine,1 glass (118 ml),302.0,1269.0
Wine,Dry Red Wine,1 glass (118 ml),100.0,421.0
Wine,Gamay,1 glass (118 ml),92.0,387.0
Wine,Malbec,1 glass (118 ml),97.0,406.0
Wine,Malbec Wine,1 glass (118 ml),97.0,406.0
Wine,Marsala Wine,1 glass (118 ml),118.0,496.0
Wine,Merlot,1 glass (118 ml),98.0,412.0
Wine,Merlot Wine,1 glass (118 ml),98.0,412.0
Wine,Moscato Wine,1 glass (118 ml),90.0,376.0
Wine,Mulled Wine,1 glass (118 ml),231.0,971.0
Wine,Pinot Gris,1 glass (118 ml),98.0,412.0
Wine,Pinot Noir,1 glass (118 ml),89.0,372.0
Wine,Plum Wine,1 glass (118 ml),192.0,808.0
Wine,Port Wine,1 glass (118 ml),189.0,793.0
Wine,Prosecco,1 glass (118 ml),84.0,352.0
Wine,Red Wine,1 glass (118 ml),100.0,421.0
Wine,Red Wines,1 glass (118 ml),100.0,421.0
Wine,Riesling,1 glass (118 ml),94.0,396.0
Wine,Riesling Wine,1 glass (118 ml),94.0,396.0
Wine,Rose Wine,1 glass (118 ml),84.0,352.0
Wine,Sangria,1 glass (118 ml),156.0,654.0
Wine,Sauvignon Blanc,1 glass (118 ml),96.0,401.0
Wine,Sherry,1 glass (118 ml),137.0,575.0
Wine,Shiraz,1 glass (118 ml),84.0,352.0
Wine,Sparkling Wine,1 glass (118 ml),224.0,942.0
Wine,Sweet Red Wine,1 glass (118 ml),96.0,401.0
Wine,Sweet White Wine,1 glass (118 ml),97.0,406.0
Wine,Sweet Wines,1 glass (118 ml),98.0,412.0
Wine,Vermouth,1 glass (30 ml),32.0,136.0
Wine,White Wine,1 glass (118 ml),97.0,406.0
Wine,White Zinfandel,1 glass (118 ml),104.0,437.0
Wine,Wine,1 glass (118 ml),98.0,412.0
Wine,Yellow Tail Wine,1 glass (118 ml),84.0,352.0
Wine,Zinfandel,1 glass (118 ml),104.0,437.0
